"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665044700","0","2022-10-06 08:25:00","71","71","71","71","664"
"1665050940","0","2022-10-06 10:09:00","70.67","70.67","70.67","70.67","200"
"1665053220","0","2022-10-06 10:47:00","70.48","70.48","69.12","69.21","1275"
"1665054000","0","2022-10-06 11:00:00","69.65","70.4","69.65","70.4","2361"
"1665054240","0","2022-10-06 11:04:00","70.19","70.2","70.19","70.2","384"
"1665054420","0","2022-10-06 11:07:00","70.3","70.3","70.25","70.25","360"
"1665054780","0","2022-10-06 11:13:00","70.2","70.2","70.2","70.2","611"
"1665055020","0","2022-10-06 11:17:00","70.15","70.15","70.15","70.15","235"
"1665055080","0","2022-10-06 11:18:00","70.15","70.15","70.15","70.15","300"
"1665055440","0","2022-10-06 11:24:00","70.1","70.2","70.05","70.2","483"
"1665055500","0","2022-10-06 11:25:00","70.02","70.02","70","70","387"
"1665055560","0","2022-10-06 11:26:00","69.99","69.99","69.99","69.99","488"
"1665055800","0","2022-10-06 11:30:00","70","70","70","70","488"
"1665055980","0","2022-10-06 11:33:00","69.99","70","69.99","70","702"
"1665056640","0","2022-10-06 11:44:00","70.2","70.2","70.2","70.2","114"
"1665057120","0","2022-10-06 11:52:00","70.02","70.02","70","70","1026"
"1665057240","0","2022-10-06 11:54:00","70","70","70","70","215"
"1665057300","0","2022-10-06 11:55:00","69.99","69.99","69.99","69.99","440"
"1665057420","0","2022-10-06 11:57:00","70.04","70.04","70.04","70.04","300"
"1665057600","0","2022-10-06 12:00:00","70.5868","70.5868","69.95","70.1","7393"
"1665057660","0","2022-10-06 12:01:00","70","70","70","70","268"
"1665057720","0","2022-10-06 12:02:00","70.09","70.09","70","70","509"
"1665057900","0","2022-10-06 12:05:00","70.05","70.1","70.05","70.1","806"
"1665058140","0","2022-10-06 12:09:00","70.1023","70.1023","70.1023","70.1023","118"
"1665058200","0","2022-10-06 12:10:00","70.13","70.2","70.13","70.2","547"
"1665058260","0","2022-10-06 12:11:00","70.2","70.2","70.2","70.2","843"
"1665058320","0","2022-10-06 12:12:00","70.249","70.29","70.249","70.29","961"
"1665058440","0","2022-10-06 12:14:00","70.35","70.35","70.35","70.35","452"
"1665058680","0","2022-10-06 12:18:00","70.25","70.25","70.25","70.25","3101"
"1665058800","0","2022-10-06 12:20:00","70.25","70.25","70.25","70.25","5077"
"1665058860","0","2022-10-06 12:21:00","70.34","70.34","70.34","70.34","185"
"1665059100","0","2022-10-06 12:25:00","70.33","70.33","70.32","70.32","302"
"1665059160","0","2022-10-06 12:26:00","70.3","70.3","70.13","70.13","1890"
"1665059280","0","2022-10-06 12:28:00","70.34","70.34","70.34","70.34","187"
"1665059520","0","2022-10-06 12:32:00","70.42","70.42","70.42","70.42","1040"
"1665059580","0","2022-10-06 12:33:00","70.5","70.5","70.5","70.5","302"
"1665059700","0","2022-10-06 12:35:00","70.69","70.69","70.69","70.69","415"
"1665059760","0","2022-10-06 12:36:00","70.6899","70.6899","70.37","70.37","1133"
"1665059880","0","2022-10-06 12:38:00","70.5899","70.5899","70.5899","70.5899","1010"
"1665059940","0","2022-10-06 12:39:00","70.59","70.59","70.59","70.59","460"
"1665060360","0","2022-10-06 12:46:00","70.59","70.59","70.59","70.59","101"
"1665060420","0","2022-10-06 12:47:00","70.4","70.4","70.4","70.4","546"
"1665060600","0","2022-10-06 12:50:00","70.3","70.3","70.3","70.3","153"
"1665060720","0","2022-10-06 12:52:00","70.4","70.4","70.4","70.4","301"
"1665060900","0","2022-10-06 12:55:00","70.34","70.4","70.34","70.4","439"
"1665060960","0","2022-10-06 12:56:00","70.24","70.24","70.1","70.1","1609"
"1665061200","0","2022-10-06 13:00:00","70.27","70.5","70.27","70.4","1341"
"1665061260","0","2022-10-06 13:01:00","70.4","70.4","70.4","70.4","225"
"1665061320","0","2022-10-06 13:02:00","70.42","70.42","70.26","70.26","996"
"1665061380","0","2022-10-06 13:03:00","70.14","70.35","70.14","70.35","450"
"1665061440","0","2022-10-06 13:04:00","70.22","70.22","70.22","70.22","493"
"1665061560","0","2022-10-06 13:06:00","70.22","70.22","70.22","70.22","146"
"1665061620","0","2022-10-06 13:07:00","70.15","70.15","69.8","69.8","5466"
"1665061680","0","2022-10-06 13:08:00","69.91","69.93","69.9","69.9","1582"
"1665061740","0","2022-10-06 13:09:00","69.95","69.96","69.9","69.9","1158"
"1665062160","0","2022-10-06 13:16:00","70.1","70.1","70.1","70.1","250"
"1665062280","0","2022-10-06 13:18:00","70.1","70.1","70.1","70.1","514"
"1665062340","0","2022-10-06 13:19:00","70.1","70.1","70.1","70.1","203"
"1665062400","0","2022-10-06 13:20:00","70.1","70.1","70.1","70.1","451"
"1665062460","0","2022-10-06 13:21:00","70","70","70","70","1104"
"1665062820","0","2022-10-06 13:27:00","70.389","70.389","70.389","70.389","1000"
"1665062940","0","2022-10-06 13:29:00","70.22","70.22","70.1","70.1","10712"
"1665063000","0","2022-10-06 13:30:00","70.13","70.88","70.112","70.7238","227693"
