"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665063000","0","2022-10-06 13:30:00","31.72","31.82","31.695","31.82","23068"
"1665063060","0","2022-10-06 13:31:00","31.85","31.98","31.85","31.94","5490"
"1665063120","0","2022-10-06 13:32:00","32.01","32.09","31.96","32.09","1520"
"1665063180","0","2022-10-06 13:33:00","32.12","32.15","32.1","32.15","1007"
"1665063240","0","2022-10-06 13:34:00","32.16","32.17","31.94","32","3220"
"1665063300","0","2022-10-06 13:35:00","32.01","32.05","31.99","32.03","4360"
"1665063360","0","2022-10-06 13:36:00","32.06","32.09","32.03","32.03","5805"
"1665063420","0","2022-10-06 13:37:00","32.03","32.04","31.94","31.96","4526"
"1665063480","0","2022-10-06 13:38:00","31.96","32.04","31.95","32.04","2032"
"1665063540","0","2022-10-06 13:39:00","32.05","32.1","32.05","32.08","5611"
"1665063600","0","2022-10-06 13:40:00","32.06","32.06","32.04","32.06","1445"
"1665063660","0","2022-10-06 13:41:00","32.08","32.14","32.04","32.14","3815"
"1665063720","0","2022-10-06 13:42:00","32.13","32.17","32.1","32.17","5552"
"1665063780","0","2022-10-06 13:43:00","32.16","32.2","32.16","32.19","3564"
"1665063840","0","2022-10-06 13:44:00","32.19","32.19","32.15","32.16","5923"
"1665063900","0","2022-10-06 13:45:00","32.155","32.18","32.125","32.18","8418"
"1665063960","0","2022-10-06 13:46:00","32.17","32.3","32.17","32.29","6845"
"1665064020","0","2022-10-06 13:47:00","32.27","32.28","32.105","32.11","12442"
"1665064080","0","2022-10-06 13:48:00","32.07","32.1","32.04","32.08","5549"
"1665064140","0","2022-10-06 13:49:00","32.08","32.1","32.0208","32.05","4999"
"1665064200","0","2022-10-06 13:50:00","32.04","32.06","32.01","32.03","5049"
"1665064260","0","2022-10-06 13:51:00","32.04","32.09","32.02","32.055","6804"
"1665064320","0","2022-10-06 13:52:00","32.04","32.04","31.98","31.98","3696"
"1665064380","0","2022-10-06 13:53:00","31.99","32.04","31.99","32.04","3006"
"1665064440","0","2022-10-06 13:54:00","32.1","32.12","32.06","32.12","6852"
"1665064500","0","2022-10-06 13:55:00","32.12","32.16","32.11","32.12","14677"
"1665064560","0","2022-10-06 13:56:00","32.11","32.125","32.11","32.115","18272"
"1665064620","0","2022-10-06 13:57:00","32.08","32.08","31.99","32.0039","4774"
"1665064680","0","2022-10-06 13:58:00","31.97","32.09","31.97","32.05","3164"
"1665064740","0","2022-10-06 13:59:00","32.07","32.07","32.04","32.04","2303"
"1665064800","0","2022-10-06 14:00:00","32.03","32.03","31.88","31.89","7475"
"1665064860","0","2022-10-06 14:01:00","31.86","31.86","31.75","31.75","3191"
"1665064920","0","2022-10-06 14:02:00","31.7498","31.8","31.74","31.79","2699"
"1665064980","0","2022-10-06 14:03:00","31.78","31.87","31.78","31.87","4627"
"1665065040","0","2022-10-06 14:04:00","31.8629","31.94","31.8629","31.9","4669"
"1665065100","0","2022-10-06 14:05:00","31.9","31.92","31.86","31.92","4791"
"1665065160","0","2022-10-06 14:06:00","31.9181","31.93","31.9","31.9","5325"
"1665065220","0","2022-10-06 14:07:00","31.95","31.96","31.92","31.94","3209"
"1665065280","0","2022-10-06 14:08:00","31.95","31.97","31.91","31.91","3556"
"1665065340","0","2022-10-06 14:09:00","31.89","31.95","31.89","31.95","2838"
"1665065400","0","2022-10-06 14:10:00","31.94","31.94","31.895","31.935","4078"
"1665065460","0","2022-10-06 14:11:00","31.93","31.93","31.82","31.88","9265"
"1665065520","0","2022-10-06 14:12:00","31.88","31.88","31.84","31.88","5023"
"1665065580","0","2022-10-06 14:13:00","31.885","31.89","31.845","31.85","4533"
"1665065640","0","2022-10-06 14:14:00","31.86","31.865","31.81","31.81","4518"
"1665065700","0","2022-10-06 14:15:00","31.82","31.875","31.81","31.865","3071"
"1665065760","0","2022-10-06 14:16:00","31.91","31.93","31.9","31.9","1565"
"1665065820","0","2022-10-06 14:17:00","31.885","31.895","31.84","31.875","3313"
"1665065880","0","2022-10-06 14:18:00","31.9","31.91","31.87","31.9","7474"
"1665065940","0","2022-10-06 14:19:00","31.89","31.89","31.865","31.87","2958"
"1665066000","0","2022-10-06 14:20:00","31.9","31.9","31.81","31.81","4739"
"1665066060","0","2022-10-06 14:21:00","31.82","31.91","31.82","31.91","2120"
"1665066120","0","2022-10-06 14:22:00","31.9","31.91","31.88","31.91","6941"
"1665066180","0","2022-10-06 14:23:00","31.93","31.93","31.89","31.91","2294"
"1665066240","0","2022-10-06 14:24:00","31.91","31.945","31.91","31.92","4213"
"1665066300","0","2022-10-06 14:25:00","31.92","31.97","31.91","31.97","4579"
"1665066360","0","2022-10-06 14:26:00","31.95","31.95","31.87","31.885","3880"
"1665066420","0","2022-10-06 14:27:00","31.86","31.88","31.81","31.81","5545"
"1665066480","0","2022-10-06 14:28:00","31.84","31.88","31.75","31.75","3169"
"1665066540","0","2022-10-06 14:29:00","31.75","31.75","31.73","31.735","9568"
"1665066600","0","2022-10-06 14:30:00","31.71","31.74","31.68","31.72","3058"
"1665066660","0","2022-10-06 14:31:00","31.73","31.735","31.67","31.735","6044"
"1665066720","0","2022-10-06 14:32:00","31.72","31.73","31.71","31.72","2115"
"1665066780","0","2022-10-06 14:33:00","31.73","31.74","31.71","31.71","4974"
"1665066840","0","2022-10-06 14:34:00","31.7","31.7","31.63","31.65","4663"
"1665066900","0","2022-10-06 14:35:00","31.63","31.64","31.61","31.62","3676"
"1665066960","0","2022-10-06 14:36:00","31.63","31.655","31.6","31.655","1961"
"1665067020","0","2022-10-06 14:37:00","31.68","31.68","31.66","31.67","3659"
"1665067080","0","2022-10-06 14:38:00","31.69","31.78","31.69","31.78","3168"
"1665067140","0","2022-10-06 14:39:00","31.8","31.82","31.78","31.795","13228"
"1665067200","0","2022-10-06 14:40:00","31.79","31.85","31.78","31.85","7951"
"1665067260","0","2022-10-06 14:41:00","31.85","31.87","31.83","31.83","5092"
"1665067320","0","2022-10-06 14:42:00","31.84","31.87","31.84","31.87","2902"
"1665067380","0","2022-10-06 14:43:00","31.88","31.9","31.88","31.88","1219"
"1665067440","0","2022-10-06 14:44:00","31.89","31.9","31.86","31.9","9722"
"1665067500","0","2022-10-06 14:45:00","31.9","31.94","31.87","31.9","20443"
"1665067560","0","2022-10-06 14:46:00","31.92","31.942","31.91","31.93","4360"
"1665067620","0","2022-10-06 14:47:00","31.94","31.97","31.93","31.97","3454"
"1665067680","0","2022-10-06 14:48:00","31.99","32.0244","31.98","32.0244","2567"
