Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,16.41,16.41,16.41,16.41,1725,,,
1665063060,0,2022-10-06 13:31:00,16.44,16.45,16.43,16.45,801,,,
1665063120,0,2022-10-06 13:32:00,16.47,16.47,16.47,16.47,820,,,
1665063180,0,2022-10-06 13:33:00,16.47,16.47,16.44,16.45,2138,,,
1665063240,0,2022-10-06 13:34:00,16.44,16.44,16.34,16.37,9895,,,
1665063300,0,2022-10-06 13:35:00,16.375,16.39,16.37,16.37,3428,,,
1665063360,0,2022-10-06 13:36:00,16.38,16.39,16.38,16.38,601,,,
1665063420,0,2022-10-06 13:37:00,16.38,16.38,16.37,16.37,2854,,,
1665063480,0,2022-10-06 13:38:00,16.36,16.4,16.36,16.39,3081,,,
1665063540,0,2022-10-06 13:39:00,16.39,16.43,16.39,16.42,2833,,,
1665063600,0,2022-10-06 13:40:00,16.42,16.44,16.42,16.44,893,,,
1665063660,0,2022-10-06 13:41:00,16.42,16.43,16.41,16.43,1983,,,
1665063720,0,2022-10-06 13:42:00,16.45,16.49,16.45,16.49,4949,,,
1665063780,0,2022-10-06 13:43:00,16.49,16.49,16.48,16.49,2350,,,
1665063840,0,2022-10-06 13:44:00,16.48,16.48,16.44,16.44,1071,,,
1665063900,0,2022-10-06 13:45:00,16.44,16.44,16.44,16.44,636,,,
1665063960,0,2022-10-06 13:46:00,16.44,16.485,16.44,16.48,3182,,,
1665064020,0,2022-10-06 13:47:00,16.47,16.48,16.47,16.47,6458,,,
1665064080,0,2022-10-06 13:48:00,16.48,16.51,16.48,16.51,6754,,,
1665064140,0,2022-10-06 13:49:00,16.51,16.52,16.48,16.4804,8085,,,
1665064200,0,2022-10-06 13:50:00,16.47,16.47,16.46,16.46,607,,,
1665064260,0,2022-10-06 13:51:00,16.47,16.47,16.47,16.47,501,,,
1665064320,0,2022-10-06 13:52:00,16.47,16.47,16.45,16.46,2319,,,
1665064380,0,2022-10-06 13:53:00,16.465,16.49,16.465,16.49,907,,,
1665064440,0,2022-10-06 13:54:00,16.48,16.5,16.48,16.5,4483,,,
1665064500,0,2022-10-06 13:55:00,16.5,16.5,16.49,16.49,1658,0.01863333825803437,,
1665064560,0,2022-10-06 13:56:00,16.48,16.48,16.48,16.48,192,0.017734312429841026,,
1665064620,0,2022-10-06 13:57:00,16.48,16.48,16.45,16.45,1812,0.014434684645017626,,
1665064680,0,2022-10-06 13:58:00,16.44,16.45,16.44,16.45,3488,0.011685008350415416,,
1665064740,0,2022-10-06 13:59:00,16.45,16.46,16.45,16.46,800,0.010195261870592276,,
1665064800,0,2022-10-06 14:00:00,16.45,16.45,16.4,16.4,6292,0.004125571473345246,,
1665064860,0,2022-10-06 14:01:00,16.41,16.43,16.4,16.4,1646,-0.0006768990256169616,,
1665064920,0,2022-10-06 14:02:00,16.4,16.41,16.4,16.4,1100,-0.004431804413403739,,
1665064980,0,2022-10-06 14:03:00,16.39,16.395,16.39,16.395,1067,-0.007722037359236822,-0.012032120762023271,0.004310083402786449
1665065040,0,2022-10-06 14:04:00,16.395,16.395,16.395,16.395,203,-0.010211854768545692,-0.011617550537065712,0.0014056957685200213
1665065100,0,2022-10-06 14:05:00,16.38,16.38,16.36,16.36,443,-0.014838214792721516,-0.01299512844899323,-0.0018430863437282864
1665065160,0,2022-10-06 14:06:00,16.36,16.36,16.35,16.36,912,-0.018293759372426166,-0.013160538422958303,-0.005133220949467863
1665065220,0,2022-10-06 14:07:00,16.37,16.37,16.36,16.36,649,-0.02079261897906548,-0.012527518423678094,-0.008265100555387386
1665065280,0,2022-10-06 14:08:00,16.36,16.36,16.34,16.34,345,-0.02410890363977458,-0.012675042467509756,-0.011433861172264826
1665065340,0,2022-10-06 14:09:00,16.33,16.35,16.33,16.35,1730,-0.025634666224206626,-0.01136064404155344,-0.014274022182653185
1665065400,0,2022-10-06 14:10:00,16.33,16.335,16.32,16.335,1188,-0.027734512508601483,-0.010768392260758639,-0.016966120247842845
1665065460,0,2022-10-06 14:11:00,16.33,16.33,16.29,16.3,4978,-0.031855651192859824,-0.01191162475601358,-0.019944026436846243
1665065520,0,2022-10-06 14:12:00,16.3,16.3,16.29,16.3,1196,-0.03472143618829904,-0.011821927801162233,-0.022899508387136804
1665065580,0,2022-10-06 14:13:00,16.3,16.3,16.3,16.3,528,-0.0365710234503851,-0.010937212050598635,-0.025633811399786464
1665065640,0,2022-10-06 14:14:00,16.27,16.275,16.265,16.27,3981,-0.039996528872812576,-0.011490173978420885,-0.02850635489439169
1665065700,0,2022-10-06 14:15:00,16.26,16.29,16.26,16.29,2030,-0.04062908692317535,-0.009698185623026927,-0.030930901300148424
1665065760,0,2022-10-06 14:16:00,16.29,16.29,16.29,16.29,829,-0.040661671299687896,-0.007784615999631581,-0.032877055300056315
1665065820,0,2022-10-06 14:17:00,16.29,16.29,16.29,16.29,372,-0.04022381950009546,-0.005877411360031316,-0.03434640814006414
1665065880,0,2022-10-06 14:18:00,16.3,16.31,16.28,16.29,3205,-0.0394223821129458,-0.004060779178305322,-0.035361602934640475
1665065940,0,2022-10-06 14:19:00,16.29,16.29,16.29,16.29,300,-0.03834521741232777,-0.0023868915821498304,-0.03595832583017794
1665066000,0,2022-10-06 14:20:00,16.29,16.29,16.27,16.27,427,-0.03865974401540839,-0.002161134548184361,-0.03649860946722403
1665066060,0,2022-10-06 14:21:00,16.27,16.28,16.27,16.28,1689,-0.037667880311090585,-0.0009354166750932397,-0.036732463635997345
1665066120,0,2022-10-06 14:22:00,16.28,16.28,16.28,16.28,369,-0.03646151552496235,0.00021675848882799637,-0.03667827401379035
1665066180,0,2022-10-06 14:23:00,16.28,16.295,16.275,16.295,2015,-0.03390426088597209,0.002219210502254605,-0.0361234713882267
1665066240,0,2022-10-06 14:24:00,16.29,16.29,16.29,16.29,436,-0.03191320085957372,0.003368216422922385,-0.035281417282496105
1665066300,0,2022-10-06 14:25:00,16.29,16.3,16.29,16.3,849,-0.029191849547043347,0.004871654188362204,-0.03406350373540555
1665066360,0,2022-10-06 14:26:00,16.3,16.3,16.285,16.29,917,-0.027524786842956672,0.005230973513959104,-0.03275576035691578
