"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665062940","0","2022-10-06 13:29:00","64.64","65.04","64.64","65.04","1101"
"1665063000","0","2022-10-06 13:30:00","64.92","64.92","64.57","64.77","48189"
"1665063060","0","2022-10-06 13:31:00","64.73","64.91","64.73","64.91","3397"
"1665063120","0","2022-10-06 13:32:00","65.01","65.1","64.98","65.1","8303"
"1665063180","0","2022-10-06 13:33:00","65.06","65.1","65.06","65.08","4551"
"1665063240","0","2022-10-06 13:34:00","65.07","65.07","64.925","64.97","6441"
"1665063300","0","2022-10-06 13:35:00","64.99","64.99","64.89","64.93","3838"
"1665063360","0","2022-10-06 13:36:00","64.97","65.04","64.97","65.04","6117"
"1665063420","0","2022-10-06 13:37:00","65.04","65.05","64.91","64.92","4300"
"1665063480","0","2022-10-06 13:38:00","64.91","65","64.89","65","5665"
"1665063540","0","2022-10-06 13:39:00","65.01","65.11","65.01","65.069","5331"
"1665063600","0","2022-10-06 13:40:00","65.11","65.25","65.08","65.25","5991"
"1665063660","0","2022-10-06 13:41:00","65.25","65.33","65.21","65.33","5691"
"1665063720","0","2022-10-06 13:42:00","65.34","65.4","65.31","65.4","3546"
"1665063780","0","2022-10-06 13:43:00","65.4","65.49","65.4","65.47","4032"
"1665063840","0","2022-10-06 13:44:00","65.45","65.45","65.27","65.28","9848"
"1665063900","0","2022-10-06 13:45:00","65.27","65.28","65.22","65.25","5776"
"1665063960","0","2022-10-06 13:46:00","65.23","65.35","65.21","65.26","5141"
"1665064020","0","2022-10-06 13:47:00","65.25","65.278","65.08","65.08","9468"
"1665064080","0","2022-10-06 13:48:00","65.05","65.1","65.04","65.075","2814"
"1665064140","0","2022-10-06 13:49:00","65.07","65.08","64.97","65.04","9781"
"1665064200","0","2022-10-06 13:50:00","65.03","65.06","65.01","65.01","6950"
"1665064260","0","2022-10-06 13:51:00","65.06","65.135","65.05","65.11","3264"
"1665064320","0","2022-10-06 13:52:00","65.1","65.1","65.07","65.07","1136"
"1665064380","0","2022-10-06 13:53:00","65.03","65.16","65.02","65.16","5029"
"1665064440","0","2022-10-06 13:54:00","65.19","65.26","65.19","65.19","7231"
